subject,group,trial_num,correct,first,second,nits,item,direction,locus,selected_item,correct_answer,language,biphone.prob,phoneme.prob
60e4c09a4b30f16f5a1053e7,PAC,9,1,shisogu,shishogu,1,17,progressive,affix,shishogu,shishogu,English,0.0939,0.0013
60e4c09a4b30f16f5a1053e7,PAC,10,1,susuto,sushuto,0,20,progressive,affix,susuto,susuto,English,0.3148,0.0079
60e4c09a4b30f16f5a1053e7,PAC,11,1,shisotunoki,shishotunoki,3,19,progressive,affix,shishotunoki,shishotunoki,English,0.3944,0.0039
60e4c09a4b30f16f5a1053e7,PAC,12,1,shisobune,shishobune,2,16,progressive,affix,shishobune,shishobune,English,0.2191,0.0043
60e4c09a4b30f16f5a1053e7,PAC,13,0,sugatepashe,sugatepase,0,2,progressive,affix,sugatepashe,sugatepase,English,0.3714,0.0079
60e4c09a4b30f16f5a1053e7,PAC,14,0,susho,suso,0,15,progressive,affix,susho,suso,English,0.2243,0.0048
60e4c09a4b30f16f5a1053e7,PAC,15,1,sunidelisu,sunidelishu,0,7,progressive,affix,sunidelisu,sunidelisu,English,0.4914,0.0157
60e4c09a4b30f16f5a1053e7,PAC,16,1,shipisago,shipishago,1,8,progressive,affix,shipishago,shipishago,English,0.1652,0.0051
60e4c09a4b30f16f5a1053e7,PAC,17,0,sutinusa,sutinusha,0,22,progressive,affix,sutinusha,sutinusa,English,0.3836,0.0113
60e4c09a4b30f16f5a1053e7,PAC,18,0,shitinusha,shitinusa,0,22,progressive,affix,shitinusa,shitinusha,English,0.2734,0.0099
60e4c09a4b30f16f5a1053e7,PAC,19,0,shikilashe,shikilase,0,4,progressive,affix,shikilase,shikilashe,English,0.258,0.0067
60e4c09a4b30f16f5a1053e7,PAC,20,0,sugoshi,sugosi,0,3,progressive,affix,sugoshi,sugosi,English,0.2659,0.0075
60e4c09a4b30f16f5a1053e7,PAC,21,1,sugosi,sugoshi,0,3,progressive,affix,sugosi,sugosi,English,0.2659,0.0075
60e4c09a4b30f16f5a1053e7,PAC,22,1,shisa,shisha,0,9,progressive,affix,shisha,shisha,English,0.0666,0.001
60e4c09a4b30f16f5a1053e7,PAC,23,0,shibisho,shibiso,0,1,progressive,affix,shibiso,shibisho,English,0.1463,0.0035
60e4c09a4b30f16f5a1053e7,PAC,24,1,shishagu,shisagu,1,11,progressive,affix,shishagu,shishagu,English,0.0903,0.0019
60e4c09a4b30f16f5a1053e7,PAC,25,0,shishelu,shiselu,1,13,progressive,affix,shiselu,shishelu,English,0.1214,0.0046
60e4c09a4b30f16f5a1053e7,PAC,26,0,susotunoki,sushotunoki,3,19,progressive,affix,sushotunoki,susotunoki,English,0.5485,0.0075
60e4c09a4b30f16f5a1053e7,PAC,27,0,shisho,shiso,0,15,progressive,affix,shiso,shisho,English,0.0702,0.0012
60e4c09a4b30f16f5a1053e7,PAC,28,1,susogu,sushogu,1,17,progressive,affix,susogu,susogu,English,0.248,0.0049
60e4c09a4b30f16f5a1053e7,PAC,29,0,shitashe,shitase,0,21,progressive,affix,shitase,shitashe,English,0.172,0.0042
60e4c09a4b30f16f5a1053e7,PAC,30,0,shishobune,shisobune,2,16,progressive,affix,shisobune,shishobune,English,0.2191,0.0043
60e4c09a4b30f16f5a1053e7,PAC,31,0,shishuto,shisuto,0,20,progressive,affix,shisuto,shishuto,English,0.1607,0.005
60e4c09a4b30f16f5a1053e7,PAC,32,1,shituso,shitusho,1,24,progressive,affix,shitusho,shitusho,English,0.1544,0.0044
60e4c09a4b30f16f5a1053e7,PAC,33,1,shikilase,shikilashe,0,4,progressive,affix,shikilashe,shikilashe,English,0.258,0.0067
60e4c09a4b30f16f5a1053e7,PAC,34,1,sutase,sutashe,0,21,progressive,affix,sutase,sutase,English,0.295,0.0073
60e4c09a4b30f16f5a1053e7,PAC,35,1,shisapi,shishapi,1,12,progressive,affix,shishapi,shishapi,English,0.1337,0.0031
60e4c09a4b30f16f5a1053e7,PAC,36,0,sukushe,sukuse,0,5,progressive,affix,sukushe,sukuse,English,0.2764,0.0047
60e4c09a4b30f16f5a1053e7,PAC,37,0,shisha,shisa,0,9,progressive,affix,shisa,shisha,English,0.0666,0.001
60e4c09a4b30f16f5a1053e7,PAC,38,1,sushogu,susogu,1,17,progressive,affix,susogu,susogu,English,0.248,0.0049
60e4c09a4b30f16f5a1053e7,PAC,39,1,supisago,supishago,1,8,progressive,affix,supisago,supisago,English,0.2882,0.0077
60e4c09a4b30f16f5a1053e7,PAC,40,1,sushapi,susapi,1,12,progressive,affix,susapi,susapi,English,0.2878,0.0066
60e4c09a4b30f16f5a1053e7,PAC,41,0,shitusho,shituso,1,24,progressive,affix,shituso,shitusho,English,0.1544,0.0044
60e4c09a4b30f16f5a1053e7,PAC,42,0,sushuto,susuto,0,20,progressive,affix,sushuto,susuto,English,0.3148,0.0079
60e4c09a4b30f16f5a1053e7,PAC,43,1,shisibane,shishibane,2,14,progressive,affix,shishibane,shishibane,English,0.2422,0.0065
60e4c09a4b30f16f5a1053e7,PAC,44,1,susote,sushote,1,18,progressive,affix,susote,susote,English,0.336,0.0086
60e4c09a4b30f16f5a1053e7,PAC,45,1,shitase,shitashe,0,21,progressive,affix,shitashe,shitashe,English,0.172,0.0042
60e4c09a4b30f16f5a1053e7,PAC,46,1,sutosedi,sutoshedi,1,23,progressive,affix,sutosedi,sutosedi,English,0.3928,0.0105
60e4c09a4b30f16f5a1053e7,PAC,47,0,susagotono,sushagotono,3,10,progressive,affix,sushagotono,susagotono,English,0.5013,0.0099
60e4c09a4b30f16f5a1053e7,PAC,48,1,shiloshu,shilosu,0,6,progressive,affix,shiloshu,shiloshu,English,0.164,0.0068
60e4c09a4b30f16f5a1053e7,PAC,49,0,sukilashe,sukilase,0,4,progressive,affix,sukilashe,sukilase,English,0.3682,0.0083
60e4c09a4b30f16f5a1053e7,PAC,50,0,sushelu,suselu,1,13,progressive,affix,sushelu,suselu,English,0.2755,0.0076
60e4c09a4b30f16f5a1053e7,PAC,51,0,sushote,susote,1,18,progressive,affix,sushote,susote,English,0.336,0.0086
60e4c09a4b30f16f5a1053e7,PAC,52,1,sutinusha,sutinusa,0,22,progressive,affix,sutinusa,sutinusa,English,0.3836,0.0113
60e4c09a4b30f16f5a1053e7,PAC,53,1,subiso,subisho,0,1,progressive,affix,subiso,subiso,English,0.2693,0.0064
60e4c09a4b30f16f5a1053e7,PAC,54,1,sugatepase,sugatepashe,0,2,progressive,affix,sugatepase,sugatepase,English,0.3714,0.0079
60e4c09a4b30f16f5a1053e7,PAC,55,1,sulosu,suloshu,0,6,progressive,affix,sulosu,sulosu,English,0.287,0.0078
60e4c09a4b30f16f5a1053e7,PAC,56,0,supishago,supisago,1,8,progressive,affix,supishago,supisago,English,0.2882,0.0077
60e4c09a4b30f16f5a1053e7,PAC,57,1,susapi,sushapi,1,12,progressive,affix,susapi,susapi,English,0.2878,0.0066
60e4c09a4b30f16f5a1053e7,PAC,58,1,shitosedi,shitoshedi,1,23,progressive,affix,shitoshedi,shitoshedi,English,0.2698,0.0076
60e4c09a4b30f16f5a1053e7,PAC,59,0,shinidelishu,shinidelisu,0,7,progressive,affix,shinidelisu,shinidelishu,English,0.3825,0.0148
60e4c09a4b30f16f5a1053e7,PAC,60,1,shilosu,shiloshu,0,6,progressive,affix,shiloshu,shiloshu,English,0.164,0.0068
60e4c09a4b30f16f5a1053e7,PAC,61,1,shitinusa,shitinusha,0,22,progressive,affix,shitinusha,shitinusha,English,0.2734,0.0099
60e4c09a4b30f16f5a1053e7,PAC,62,1,shiso,shisho,0,15,progressive,affix,shisho,shisho,English,0.0702,0.0012
60e4c09a4b30f16f5a1053e7,PAC,63,0,shishotunoki,shisotunoki,3,19,progressive,affix,shisotunoki,shishotunoki,English,0.3944,0.0039
60e4c09a4b30f16f5a1053e7,PAC,64,0,sushagotono,susagotono,3,10,progressive,affix,sushagotono,susagotono,English,0.5013,0.0099
60e4c09a4b30f16f5a1053e7,PAC,65,0,sushagu,susagu,1,11,progressive,affix,sushagu,susagu,English,0.2444,0.0054
60e4c09a4b30f16f5a1053e7,PAC,66,0,shigoshi,shigosi,0,3,progressive,affix,shigosi,shigoshi,English,0.1429,0.0031
60e4c09a4b30f16f5a1053e7,PAC,67,0,shikushe,shikuse,0,5,progressive,affix,shikuse,shikushe,English,0.1534,0.0038
60e4c09a4b30f16f5a1053e7,PAC,68,1,susa,susha,0,9,progressive,affix,susa,susa,English,0.2207,0.0045
60e4c09a4b30f16f5a1053e7,PAC,69,1,shisagotono,shishagotono,3,10,progressive,affix,shishagotono,shishagotono,English,0.3472,0.0064
60e4c09a4b30f16f5a1053e7,PAC,70,1,shisuto,shishuto,0,20,progressive,affix,shishuto,shishuto,English,0.1607,0.005
60e4c09a4b30f16f5a1053e7,PAC,71,0,sutusho,sutuso,1,24,progressive,affix,sutusho,sutuso,English,0.2774,0.0072
60e4c09a4b30f16f5a1053e7,PAC,72,0,shitoshedi,shitosedi,1,23,progressive,affix,shitosedi,shitoshedi,English,0.2698,0.0076
60e4c09a4b30f16f5a1053e7,PAC,73,0,shinidelisu,shinidelishu,0,7,progressive,affix,shinidelisu,shinidelishu,English,0.3825,0.0148
60e4c09a4b30f16f5a1053e7,PAC,74,0,sushobune,susobune,2,16,progressive,affix,sushobune,susobune,English,0.3732,0.0079
60e4c09a4b30f16f5a1053e7,PAC,75,1,susagu,sushagu,1,11,progressive,affix,susagu,susagu,English,0.2444,0.0054
60e4c09a4b30f16f5a1053e7,PAC,76,1,suselu,sushelu,1,13,progressive,affix,suselu,suselu,English,0.2755,0.0076
60e4c09a4b30f16f5a1053e7,PAC,77,1,sukuse,sukushe,0,5,progressive,affix,sukuse,sukuse,English,0.2764,0.0047
60e4c09a4b30f16f5a1053e7,PAC,78,1,susobune,sushobune,2,16,progressive,affix,susobune,susobune,English,0.3732,0.0079
60e4c09a4b30f16f5a1053e7,PAC,79,1,sukilase,sukilashe,0,4,progressive,affix,sukilase,sukilase,English,0.3682,0.0083
60e4c09a4b30f16f5a1053e7,PAC,80,1,shiselu,shishelu,1,13,progressive,affix,shishelu,shishelu,English,0.1214,0.0046
60e4c09a4b30f16f5a1053e7,PAC,81,0,shishagotono,shisagotono,3,10,progressive,affix,shisagotono,shishagotono,English,0.3472,0.0064
60e4c09a4b30f16f5a1053e7,PAC,82,1,shigatepase,shigatepashe,0,2,progressive,affix,shigatepashe,shigatepashe,English,0.2625,0.0067
60e4c09a4b30f16f5a1053e7,PAC,83,1,shigosi,shigoshi,0,3,progressive,affix,shigoshi,shigoshi,English,0.1429,0.0031
60e4c09a4b30f16f5a1053e7,PAC,84,0,subisho,subiso,0,1,progressive,affix,subisho,subiso,English,0.2693,0.0064
60e4c09a4b30f16f5a1053e7,PAC,85,0,shishapi,shisapi,1,12,progressive,affix,shisapi,shishapi,English,0.1337,0.0031
60e4c09a4b30f16f5a1053e7,PAC,86,0,susha,susa,0,9,progressive,affix,susha,susa,English,0.2207,0.0045
60e4c09a4b30f16f5a1053e7,PAC,87,1,sutuso,sutusho,1,24,progressive,affix,sutuso,sutuso,English,0.2774,0.0072
60e4c09a4b30f16f5a1053e7,PAC,88,0,sunidelishu,sunidelisu,0,7,progressive,affix,sunidelishu,sunidelisu,English,0.4914,0.0157
60e4c09a4b30f16f5a1053e7,PAC,89,0,shishibane,shisibane,2,14,progressive,affix,shisibane,shishibane,English,0.2422,0.0065
60e4c09a4b30f16f5a1053e7,PAC,90,1,shibiso,shibisho,0,1,progressive,affix,shibisho,shibisho,English,0.1463,0.0035
60e4c09a4b30f16f5a1053e7,PAC,91,0,shishogu,shisogu,1,17,progressive,affix,shisogu,shishogu,English,0.0939,0.0013
60e4c09a4b30f16f5a1053e7,PAC,92,0,shishote,shisote,1,18,progressive,affix,shisote,shishote,English,0.1819,0.005
60e4c09a4b30f16f5a1053e7,PAC,93,0,sushibane,susibane,2,14,progressive,affix,sushibane,susibane,English,0.3963,0.0107
60e4c09a4b30f16f5a1053e7,PAC,94,0,shigatepashe,shigatepase,0,2,progressive,affix,shigatepase,shigatepashe,English,0.2625,0.0067
60e4c09a4b30f16f5a1053e7,PAC,95,0,shipishago,shipisago,1,8,progressive,affix,shipisago,shipishago,English,0.1652,0.0051
60e4c09a4b30f16f5a1053e7,PAC,96,1,shisote,shishote,1,18,progressive,affix,shishote,shishote,English,0.1819,0.005
60fd01cc86bb3e402db85e93,PAC,1,1,suso,susho,0,15,progressive,affix,suso,suso,English,0.2243,0.0048
60fd01cc86bb3e402db85e93,PAC,2,1,shinidelisu,shinidelishu,0,7,progressive,affix,shinidelishu,shinidelishu,English,0.3825,0.0148
60fd01cc86bb3e402db85e93,PAC,3,1,shisogu,shishogu,1,17,progressive,affix,shishogu,shishogu,English,0.0939,0.0013
60fd01cc86bb3e402db85e93,PAC,4,1,susagu,sushagu,1,11,progressive,affix,susagu,susagu,English,0.2444,0.0054
60fd01cc86bb3e402db85e93,PAC,5,1,shigosi,shigoshi,0,3,progressive,affix,shigoshi,shigoshi,English,0.1429,0.0031
60fd01cc86bb3e402db85e93,PAC,6,1,susotunoki,sushotunoki,3,19,progressive,affix,susotunoki,susotunoki,English,0.5485,0.0075
60fd01cc86bb3e402db85e93,PAC,7,1,susibane,sushibane,2,14,progressive,affix,susibane,susibane,English,0.3963,0.0107
60fd01cc86bb3e402db85e93,PAC,8,0,sushotunoki,susotunoki,3,19,progressive,affix,sushotunoki,susotunoki,English,0.5485,0.0075
60fd01cc86bb3e402db85e93,PAC,9,0,sugoshi,sugosi,0,3,progressive,affix,sugoshi,sugosi,English,0.2659,0.0075
60fd01cc86bb3e402db85e93,PAC,10,1,sugatepase,sugatepashe,0,2,progressive,affix,sugatepase,sugatepase,English,0.3714,0.0079
60fd01cc86bb3e402db85e93,PAC,11,0,sutoshedi,sutosedi,1,23,progressive,affix,sutoshedi,sutosedi,English,0.3928,0.0105
60fd01cc86bb3e402db85e93,PAC,12,1,shikuse,shikushe,0,5,progressive,affix,shikushe,shikushe,English,0.1534,0.0038
60fd01cc86bb3e402db85e93,PAC,13,1,sushelu,suselu,1,13,progressive,affix,suselu,suselu,English,0.2755,0.0076
60fd01cc86bb3e402db85e93,PAC,14,1,shisha,shisa,0,9,progressive,affix,shisha,shisha,English,0.0666,0.001
60fd01cc86bb3e402db85e93,PAC,15,1,sunidelishu,sunidelisu,0,7,progressive,affix,sunidelisu,sunidelisu,English,0.4914,0.0157
60fd01cc86bb3e402db85e93,PAC,16,1,sushibane,susibane,2,14,progressive,affix,susibane,susibane,English,0.3963,0.0107
60fd01cc86bb3e402db85e93,PAC,17,1,subiso,subisho,0,1,progressive,affix,subiso,subiso,English,0.2693,0.0064
60fd01cc86bb3e402db85e93,PAC,18,1,supisago,supishago,1,8,progressive,affix,supisago,supisago,English,0.2882,0.0077
60fd01cc86bb3e402db85e93,PAC,19,1,shisagu,shishagu,1,11,progressive,affix,shishagu,shishagu,English,0.0903,0.0019
60fd01cc86bb3e402db85e93,PAC,20,1,shitinusa,shitinusha,0,22,progressive,affix,shitinusha,shitinusha,English,0.2734,0.0099
60fd01cc86bb3e402db85e93,PAC,21,1,shitashe,shitase,0,21,progressive,affix,shitashe,shitashe,English,0.172,0.0042
60fd01cc86bb3e402db85e93,PAC,22,1,sukilase,sukilashe,0,4,progressive,affix,sukilase,sukilase,English,0.3682,0.0083
60fd01cc86bb3e402db85e93,PAC,23,1,susote,sushote,1,18,progressive,affix,susote,susote,English,0.336,0.0086
60fd01cc86bb3e402db85e93,PAC,24,0,supishago,supisago,1,8,progressive,affix,supishago,supisago,English,0.2882,0.0077
60fd01cc86bb3e402db85e93,PAC,25,1,shinidelishu,shinidelisu,0,7,progressive,affix,shinidelishu,shinidelishu,English,0.3825,0.0148
60fd01cc86bb3e402db85e93,PAC,26,1,susuto,sushuto,0,20,progressive,affix,susuto,susuto,English,0.3148,0.0079
60fd01cc86bb3e402db85e93,PAC,27,1,shigatepase,shigatepashe,0,2,progressive,affix,shigatepashe,shigatepashe,English,0.2625,0.0067
60fd01cc86bb3e402db85e93,PAC,28,1,sulosu,suloshu,0,6,progressive,affix,sulosu,sulosu,English,0.287,0.0078
60fd01cc86bb3e402db85e93,PAC,29,1,sunidelisu,sunidelishu,0,7,progressive,affix,sunidelisu,sunidelisu,English,0.4914,0.0157
60fd01cc86bb3e402db85e93,PAC,30,1,shishogu,shisogu,1,17,progressive,affix,shishogu,shishogu,English,0.0939,0.0013
60fd01cc86bb3e402db85e93,PAC,31,1,shibiso,shibisho,0,1,progressive,affix,shibisho,shibisho,English,0.1463,0.0035
60fd01cc86bb3e402db85e93,PAC,32,0,sugosi,sugoshi,0,3,progressive,affix,sugoshi,sugosi,English,0.2659,0.0075
60fd01cc86bb3e402db85e93,PAC,33,1,shikilase,shikilashe,0,4,progressive,affix,shikilashe,shikilashe,English,0.258,0.0067
60fd01cc86bb3e402db85e93,PAC,34,1,susha,susa,0,9,progressive,affix,susa,susa,English,0.2207,0.0045
60fd01cc86bb3e402db85e93,PAC,35,1,shishotunoki,shisotunoki,3,19,progressive,affix,shishotunoki,shishotunoki,English,0.3944,0.0039
60fd01cc86bb3e402db85e93,PAC,36,1,shisa,shisha,0,9,progressive,affix,shisha,shisha,English,0.0666,0.001
60fd01cc86bb3e402db85e93,PAC,37,1,sutusho,sutuso,1,24,progressive,affix,sutuso,sutuso,English,0.2774,0.0072
60fd01cc86bb3e402db85e93,PAC,38,1,shitoshedi,shitosedi,1,23,progressive,affix,shitoshedi,shitoshedi,English,0.2698,0.0076
60fd01cc86bb3e402db85e93,PAC,39,1,shigatepashe,shigatepase,0,2,progressive,affix,shigatepashe,shigatepashe,English,0.2625,0.0067
60fd01cc86bb3e402db85e93,PAC,40,1,susa,susha,0,9,progressive,affix,susa,susa,English,0.2207,0.0045
60fd01cc86bb3e402db85e93,PAC,41,1,sutinusha,sutinusa,0,22,progressive,affix,sutinusa,sutinusa,English,0.3836,0.0113
60fd01cc86bb3e402db85e93,PAC,42,1,shishagotono,shisagotono,3,10,progressive,affix,shishagotono,shishagotono,English,0.3472,0.0064
60fd01cc86bb3e402db85e93,PAC,43,1,sushote,susote,1,18,progressive,affix,susote,susote,English,0.336,0.0086
60fd01cc86bb3e402db85e93,PAC,44,1,shikushe,shikuse,0,5,progressive,affix,shikushe,shikushe,English,0.1534,0.0038
60fd01cc86bb3e402db85e93,PAC,45,1,shishobune,shisobune,2,16,progressive,affix,shishobune,shishobune,English,0.2191,0.0043
60fd01cc86bb3e402db85e93,PAC,46,1,shishote,shisote,1,18,progressive,affix,shishote,shishote,English,0.1819,0.005
60fd01cc86bb3e402db85e93,PAC,47,1,subisho,subiso,0,1,progressive,affix,subiso,subiso,English,0.2693,0.0064
60fd01cc86bb3e402db85e93,PAC,48,1,sutashe,sutase,0,21,progressive,affix,sutase,sutase,English,0.295,0.0073
60fd01cc86bb3e402db85e93,PAC,49,1,sushapi,susapi,1,12,progressive,affix,susapi,susapi,English,0.2878,0.0066
60fd01cc86bb3e402db85e93,PAC,50,1,sushuto,susuto,0,20,progressive,affix,susuto,susuto,English,0.3148,0.0079
60fd01cc86bb3e402db85e93,PAC,51,1,shishibane,shisibane,2,14,progressive,affix,shishibane,shishibane,English,0.2422,0.0065
60fd01cc86bb3e402db85e93,PAC,52,1,susapi,sushapi,1,12,progressive,affix,susapi,susapi,English,0.2878,0.0066
60fd01cc86bb3e402db85e93,PAC,53,1,susho,suso,0,15,progressive,affix,suso,suso,English,0.2243,0.0048
60fd01cc86bb3e402db85e93,PAC,54,1,sukushe,sukuse,0,5,progressive,affix,sukuse,sukuse,English,0.2764,0.0047
60fd01cc86bb3e402db85e93,PAC,55,1,shilosu,shiloshu,0,6,progressive,affix,shiloshu,shiloshu,English,0.164,0.0068
60fd01cc86bb3e402db85e93,PAC,56,1,susagotono,sushagotono,3,10,progressive,affix,susagotono,susagotono,English,0.5013,0.0099
60fd01cc86bb3e402db85e93,PAC,57,1,shisho,shiso,0,15,progressive,affix,shisho,shisho,English,0.0702,0.0012
60fd01cc86bb3e402db85e93,PAC,58,1,shishuto,shisuto,0,20,progressive,affix,shishuto,shishuto,English,0.1607,0.005
60fd01cc86bb3e402db85e93,PAC,59,1,shiso,shisho,0,15,progressive,affix,shisho,shisho,English,0.0702,0.0012
60fd01cc86bb3e402db85e93,PAC,60,1,sutuso,sutusho,1,24,progressive,affix,sutuso,sutuso,English,0.2774,0.0072
60fd01cc86bb3e402db85e93,PAC,61,1,sutinusa,sutinusha,0,22,progressive,affix,sutinusa,sutinusa,English,0.3836,0.0113
60fd01cc86bb3e402db85e93,PAC,62,1,shisotunoki,shishotunoki,3,19,progressive,affix,shishotunoki,shishotunoki,English,0.3944,0.0039
60fd01cc86bb3e402db85e93,PAC,63,1,sutase,sutashe,0,21,progressive,affix,sutase,sutase,English,0.295,0.0073
60fd01cc86bb3e402db85e93,PAC,64,1,shiloshu,shilosu,0,6,progressive,affix,shiloshu,shiloshu,English,0.164,0.0068
60fd01cc86bb3e402db85e93,PAC,65,1,sushagu,susagu,1,11,progressive,affix,susagu,susagu,English,0.2444,0.0054
60fd01cc86bb3e402db85e93,PAC,66,1,suselu,sushelu,1,13,progressive,affix,suselu,suselu,English,0.2755,0.0076
60fd01cc86bb3e402db85e93,PAC,67,1,sutosedi,sutoshedi,1,23,progressive,affix,sutosedi,sutosedi,English,0.3928,0.0105
60fd01cc86bb3e402db85e93,PAC,68,1,shisobune,shishobune,2,16,progressive,affix,shishobune,shishobune,English,0.2191,0.0043
60fd01cc86bb3e402db85e93,PAC,69,1,sukilashe,sukilase,0,4,progressive,affix,sukilase,sukilase,English,0.3682,0.0083
60fd01cc86bb3e402db85e93,PAC,70,1,shisibane,shishibane,2,14,progressive,affix,shishibane,shishibane,English,0.2422,0.0065
60fd01cc86bb3e402db85e93,PAC,71,1,shipishago,shipisago,1,8,progressive,affix,shipishago,shipishago,English,0.1652,0.0051
60fd01cc86bb3e402db85e93,PAC,72,0,shisote,shishote,1,18,progressive,affix,shisote,shishote,English,0.1819,0.005
60fd01cc86bb3e402db85e93,PAC,73,1,shikilashe,shikilase,0,4,progressive,affix,shikilashe,shikilashe,English,0.258,0.0067
60fd01cc86bb3e402db85e93,PAC,74,1,shipisago,shipishago,1,8,progressive,affix,shipishago,shipishago,English,0.1652,0.0051
60fd01cc86bb3e402db85e93,PAC,75,1,susobune,sushobune,2,16,progressive,affix,susobune,susobune,English,0.3732,0.0079
60fd01cc86bb3e402db85e93,PAC,76,1,shigoshi,shigosi,0,3,progressive,affix,shigoshi,shigoshi,English,0.1429,0.0031
60fd01cc86bb3e402db85e93,PAC,77,1,shitinusha,shitinusa,0,22,progressive,affix,shitinusha,shitinusha,English,0.2734,0.0099
60fd01cc86bb3e402db85e93,PAC,78,1,shisagotono,shishagotono,3,10,progressive,affix,shishagotono,shishagotono,English,0.3472,0.0064
60fd01cc86bb3e402db85e93,PAC,79,1,shituso,shitusho,1,24,progressive,affix,shitusho,shitusho,English,0.1544,0.0044
60fd01cc86bb3e402db85e93,PAC,80,1,shitusho,shituso,1,24,progressive,affix,shitusho,shitusho,English,0.1544,0.0044
60fd01cc86bb3e402db85e93,PAC,81,1,sugatepashe,sugatepase,0,2,progressive,affix,sugatepase,sugatepase,English,0.3714,0.0079
60fd01cc86bb3e402db85e93,PAC,82,1,shitosedi,shitoshedi,1,23,progressive,affix,shitoshedi,shitoshedi,English,0.2698,0.0076
60fd01cc86bb3e402db85e93,PAC,83,1,sushogu,susogu,1,17,progressive,affix,susogu,susogu,English,0.248,0.0049
60fd01cc86bb3e402db85e93,PAC,84,1,sushagotono,susagotono,3,10,progressive,affix,susagotono,susagotono,English,0.5013,0.0099
60fd01cc86bb3e402db85e93,PAC,85,1,susogu,sushogu,1,17,progressive,affix,susogu,susogu,English,0.248,0.0049
60fd01cc86bb3e402db85e93,PAC,86,1,shibisho,shibiso,0,1,progressive,affix,shibisho,shibisho,English,0.1463,0.0035
60fd01cc86bb3e402db85e93,PAC,87,1,shisapi,shishapi,1,12,progressive,affix,shishapi,shishapi,English,0.1337,0.0031
60fd01cc86bb3e402db85e93,PAC,88,1,sushobune,susobune,2,16,progressive,affix,susobune,susobune,English,0.3732,0.0079
60fd01cc86bb3e402db85e93,PAC,89,1,suloshu,sulosu,0,6,progressive,affix,sulosu,sulosu,English,0.287,0.0078
60fd01cc86bb3e402db85e93,PAC,90,1,shiselu,shishelu,1,13,progressive,affix,shishelu,shishelu,English,0.1214,0.0046
60fd01cc86bb3e402db85e93,PAC,91,1,shishagu,shisagu,1,11,progressive,affix,shishagu,shishagu,English,0.0903,0.0019
60fd01cc86bb3e402db85e93,PAC,92,1,shitase,shitashe,0,21,progressive,affix,shitashe,shitashe,English,0.172,0.0042
60fd01cc86bb3e402db85e93,PAC,93,1,shisuto,shishuto,0,20,progressive,affix,shishuto,shishuto,English,0.1607,0.005
60fd01cc86bb3e402db85e93,PAC,94,1,sukuse,sukushe,0,5,progressive,affix,sukuse,sukuse,English,0.2764,0.0047
60fd01cc86bb3e402db85e93,PAC,95,1,shishelu,shiselu,1,13,progressive,affix,shishelu,shishelu,English,0.1214,0.0046
60fd01cc86bb3e402db85e93,PAC,96,1,shishapi,shisapi,1,12,progressive,affix,shishapi,shishapi,English,0.1337,0.0031
60ff8ef5687d522fc499537b,PAC,1,0,suso,susho,0,15,progressive,affix,susho,suso,English,0.2243,0.0048
60ff8ef5687d522fc499537b,PAC,2,0,shinidelisu,shinidelishu,0,7,progressive,affix,shinidelisu,shinidelishu,English,0.3825,0.0148
60ff8ef5687d522fc499537b,PAC,3,0,shisa,shisha,0,9,progressive,affix,shisa,shisha,English,0.0666,0.001
60ff8ef5687d522fc499537b,PAC,4,1,susa,susha,0,9,progressive,affix,susa,susa,English,0.2207,0.0045
